"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
65673,"69284",FALSE,"csp_8_5","TYPE2|4",34,"TYPMR4-2","edu.1.3","Female"
65674,"69284",FALSE,"csp_5_5","TYPE1|2",49,"TYPMR4-2","edu.1.3","Female"
65675,"69284",FALSE,"csp_5_5","TYPE1|1",29,"TYPMR4-1","edu.1.5","Female"
65677,"69285",FALSE,"csp_4_3","TYPE1|1",51,"TYPMR4-1","edu.1.7","Female"
65679,"69286",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
65685,"69286",FALSE,"csp_4_6","TYPE1|1",35,"TYPMR4-1","edu.1.8","Female"
65687,"69286",FALSE,"csp_8_6","TYPE2|1",87,"TYPMR4-4","edu.2","Female"
65688,"69286",TRUE,"csp_8_4","TYPE2|2",26,"TYPMR1-1","edu.1.4","Male"
65689,"69286",FALSE,"csp_8_6","TYPE2|4",62,"TYPMR1-2","edu.1","Female"
65691,"69286",FALSE,"csp_5_4","TYPE1|2",52,"TYPMR3-2","edu.1.6","Female"
65692,"69286",FALSE,"csp_4_7","TYPE1|1",53,"TYPMR4-1","edu.1.6","Female"
65693,"69286",FALSE,"csp_4_2","TYPE1|1",55,"TYPMR4-1","edu.1.8","Male"
65694,"69286",FALSE,"csp_3_8","TYPE1|1",60,"TYPMR4-2","edu.1.8","Male"
65698,"69286",FALSE,"csp_5_6","TYPE1|1",51,"TYPMR4-1","edu.1","Female"
65704,"69286",FALSE,"csp_5_4","TYPE1|1",48,"TYPMR4-2","edu.1.8","Male"
65707,"69286",FALSE,"csp_7_5","TYPE2|1",69,"TYPMR1-2","edu.1.6","Female"
65710,"69286",FALSE,"csp_2_2","TYPE1|1",58,"TYPMR4-1","edu.1.3","Male"
65714,"69286",FALSE,"csp_5_6","TYPE1|1",47,"TYPMR3-2","edu.1.2","Female"
65720,"69286",FALSE,"csp_8_4","TYPE2|2",32,"TYPMR3-1","edu.1.8","Female"
65727,"69287",FALSE,"csp_7_5","TYPE2|1",60,"TYPMR4-3","edu.1.3","Male"
65729,"69288",FALSE,"csp_7_7","TYPE2|1",66,"TYPMR4-4","edu.1.3","Male"
65731,"69288",FALSE,"csp_5_5","TYPE1|2",37,"TYPMR3-2","edu.1.5","Female"
65732,"69288",FALSE,"csp_4_6","TYPE1|1",28,"TYPMR1-1","edu.1.8","Male"
65733,"69288",FALSE,"csp_5_3","TYPE1|1",52,"TYPMR1-2","edu.1.3","Female"
65734,"69288",FALSE,"csp_2_2","TYPE1|1",64,"TYPMR1-2","edu.1.3","Female"
65737,"69289",FALSE,"csp_2_2","TYPE1|1",30,"TYPMR2-0","edu.1.6","Male"
65739,"69290",FALSE,"csp_7_7","TYPE2|1",82,"TYPMR1-2","edu.1.1","Female"
65745,"69290",FALSE,"csp_7_7","TYPE2|1",93,"TYPMR1-1","edu.1.1","Male"
65749,"69290",FALSE,"csp_6_2","TYPE1|1",47,"TYPMR1-1","edu.1.5","Male"
65750,"69290",FALSE,"csp_3_7","TYPE1|1",28,"TYPMR1-2","edu.1.8","Female"
65753,"69290",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR4-4","edu.1.4","Male"
65755,"69290",FALSE,"csp_7_2","TYPE2|1",95,"TYPMR1-2","edu.2","Female"
65757,"69290",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.3","Female"
65759,"69290",FALSE,"csp_5_4","TYPE1|1",67,"TYPMR1-2","edu.1.6","Female"
65760,"69290",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-2","edu.1.4","Male"
65761,"69290",FALSE,"csp_4_3","TYPE1|1",59,"TYPMR4-1","edu.1.7","Male"
65765,"69290",FALSE,"csp_3_1","TYPE1|1",49,"TYPMR3-2","edu.1.7","Female"
65766,"69290",FALSE,"csp_3_8","TYPE1|1",33,"TYPMR4-1","edu.1.8","Male"
65767,"69290",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR3-2","edu.1.4","Female"
65771,"69290",FALSE,"csp_4_7","TYPE1|1",35,"TYPMR1-1","edu.1.8","Male"
65774,"69290",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.1.2","Female"
65779,"69290",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.1.2","Male"
65781,"69290",FALSE,"csp_8_5","TYPE2|5",30,"TYPMR4-4","edu.1.8","Female"
65783,"69290",FALSE,"csp_5_2","TYPE1|1",60,"TYPMR4-1","edu.1.3","Male"
65784,"69290",FALSE,"csp_7_8","TYPE2|1",70,"TYPMR1-2","edu.2","Female"
65790,"69290",FALSE,"csp_5_2","TYPE1|1",55,"TYPMR4-1","edu.1.3","Male"
65791,"69290",FALSE,"csp_6_2","TYPE1|1",47,"TYPMR1-1","edu.1.3","Male"
65792,"69290",FALSE,"csp_5_4","TYPE1|1",56,"TYPMR4-1","edu.1.3","Female"
65796,"69290",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-1","edu.1.4","Female"
65798,"69290",FALSE,"csp_6_8","TYPE1|1",30,"TYPMR1-1","edu.2","Male"
65800,"69290",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.4","Female"
65801,"69290",FALSE,"csp_4_7","TYPE1|1",39,"TYPMR4-2","edu.1.5","Male"
65802,"69290",FALSE,"csp_6_4","TYPE1|1",47,"TYPMR4-1","edu.1.6","Male"
65805,"69291",FALSE,"csp_7_5","TYPE2|1",72,"TYPMR1-2","edu.1.7","Female"
65806,"69291",FALSE,"csp_3_7","TYPE1|1",33,"TYPMR1-2","edu.1.8","Female"
65807,"69291",FALSE,"csp_7_7","TYPE2|1",83,"TYPMR1-2","edu.1.1","Female"
65809,"69291",FALSE,"csp_4_5","TYPE1|1",50,"TYPMR1-1","edu.1.8","Male"
65810,"69291",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR4-4","edu.1.4","Female"
65811,"69292",FALSE,"csp_7_7","TYPE2|1",93,"TYPMR4-3","edu.1.2","Female"
65813,"69292",FALSE,"csp_6_3","TYPE1|1",31,"TYPMR4-2","edu.1.3","Male"
65818,"69292",FALSE,"csp_7_5","TYPE2|1",76,"TYPMR1-2","edu.1.7","Female"
65819,"69292",FALSE,"csp_7_5","TYPE2|1",87,"TYPMR4-4","edu.1.2","Female"
65820,"69292",FALSE,"csp_7_8","TYPE2|1",64,"TYPMR4-4","edu.1.3","Female"
65822,"69292",TRUE,"csp_8_4","TYPE2|2",30,"TYPMR3-2","edu.1.4","Female"
65823,"69293",FALSE,"csp_4_7","TYPE1|1",46,"TYPMR4-1","edu.1.6","Male"
65825,"69293",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR3-1","edu.3","Male"
65827,"69293",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR4-2","edu.1.4","Female"
65829,"69294",FALSE,"csp_5_2","TYPE1|1",50,"TYPMR4-1","edu.1.6","Female"
65831,"69294",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR1-1","edu.1.2","Male"
65832,"69294",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR3-2","edu.3","Female"
65833,"69295",FALSE,"csp_3_8","TYPE1|1",30,"TYPMR4-2","edu.1.8","Male"
65834,"69295",FALSE,"csp_8_5","TYPE2|4",26,"TYPMR4-2","edu.1.5","Female"
65839,"69296",FALSE,"csp_4_6","TYPE1|1",58,"TYPMR4-1","edu.1.4","Female"
65841,"69297",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-4","edu.3","Female"
65844,"69297",FALSE,"csp_6_3","TYPE1|1",38,"TYPMR3-2","edu.2","Male"
65850,"69297",FALSE,"csp_4_6","TYPE1|1",47,"TYPMR1-2","edu.1.6","Female"
65851,"69297",FALSE,"csp_7_5","TYPE2|1",91,"TYPMR4-4","edu.1.3","Male"
65852,"69297",FALSE,"csp_4_6","TYPE1|1",54,"TYPMR1-2","edu.1.6","Female"
65857,"69298",FALSE,"csp_4_8","TYPE1|1",45,"TYPMR2-0","edu.1.3","Male"
65858,"69298",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-1","edu.1.4","Female"
65859,"69298",FALSE,"csp_7_7","TYPE2|1",73,"TYPMR1-2","edu.1.2","Female"
65861,"69299",FALSE,"csp_6_7","TYPE1|1",49,"TYPMR4-1","edu.1.7","Male"
65862,"69299",FALSE,"csp_5_6","TYPE1|1",53,"TYPMR1-2","edu.1.4","Female"
65865,"69381",FALSE,"csp_6_8","TYPE1|1",62,"TYPMR4-3","edu.1","Female"
65866,"69381",FALSE,"csp_5_6","TYPE1|1",20,"TYPMR4-1","edu.1.3","Female"
65868,"69381",FALSE,"csp_4_3","TYPE1|1",37,"TYPMR4-1","edu.1.6","Male"
65870,"69381",FALSE,"csp_5_3","TYPE1|1",51,"TYPMR4-2","edu.1.7","Male"
65872,"69381",FALSE,"csp_6_5","TYPE1|1",39,"TYPMR4-2","edu.1.6","Male"
65873,"69381",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.2","Female"
65874,"69381",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-1","edu.1.2","Female"
65875,"69381",FALSE,"csp_5_6","TYPE1|1",51,"TYPMR4-1","edu.1.3","Female"
65877,"69381",FALSE,"csp_3_7","TYPE1|1",49,"TYPMR3-2","edu.1.6","Female"
65879,"69381",FALSE,"csp_7_5","TYPE2|1",52,"TYPMR4-2","edu.1.7","Female"
65880,"69381",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR2-0","edu.1.2","Male"
65881,"69381",FALSE,"csp_8_5","TYPE2|5",35,"TYPMR4-4","edu.1.3","Male"
65884,"69381",FALSE,"csp_7_7","TYPE2|1",89,"TYPMR1-2","edu.1.1","Female"
65885,"69381",FALSE,"csp_7_8","TYPE2|1",66,"TYPMR4-4","edu.1.3","Male"
65886,"69381",FALSE,"csp_6_7","TYPE1|1",31,"TYPMR4-2","edu.1.5","Male"
65887,"69381",FALSE,"csp_6_2","TYPE1|1",77,"TYPMR1-1","edu.3","Male"
65888,"69381",FALSE,"csp_5_6","TYPE1|1",52,"TYPMR3-2","edu.2","Female"
65891,"69381",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR4-4","edu.3","Male"
65892,"69381",TRUE,"csp_8_4","TYPE2|2",28,"TYPMR4-2","edu.1.6","Female"
65896,"69381",FALSE,"csp_7_7","TYPE2|1",60,"TYPMR1-2","edu.1.3","Female"
65897,"69381",FALSE,"csp_5_2","TYPE1|1",62,"TYPMR4-3","edu.1.3","Female"
65898,"69381",FALSE,"csp_5_6","TYPE1|2",55,"TYPMR4-2","edu.1.6","Female"
65899,"69381",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-1","edu.1.2","Male"
65900,"69381",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-2","edu.1.2","Female"
65904,"69381",TRUE,"csp_3_1","TYPE1|1",28,"TYPMR4-1","edu.1.8","Female"
65906,"69381",FALSE,"csp_7_4","TYPE2|1",74,"TYPMR4-4","edu.1.8","Female"
65909,"69382",FALSE,"csp_3_7","TYPE1|1",42,"TYPMR4-1","edu.1.9","Male"
65911,"69382",FALSE,"csp_6_8","TYPE1|1",54,"TYPMR1-1","edu.1.5","Male"
65912,"69382",FALSE,"csp_3_8","TYPE1|1",47,"TYPMR4-1","edu.1.8","Male"
65913,"69382",FALSE,"csp_5_2","TYPE1|1",55,"TYPMR4-3","edu.3","Female"
65914,"69382",FALSE,"csp_8_5","TYPE2|4",33,"TYPMR4-2","edu.1.6","Female"
65916,"69382",TRUE,"csp_8_5","TYPE2|5",17,"TYPMR3-2","edu.1.2","Male"
65917,"69382",FALSE,"csp_3_7","TYPE1|1",31,"TYPMR4-2","edu.1.8","Male"
65918,"69382",FALSE,"csp_7_7","TYPE2|1",70,"TYPMR4-4","edu.1.2","Female"
65920,"69382",FALSE,"csp_4_3","TYPE1|2",57,"TYPMR4-2","edu.1.9","Female"
65921,"69382",FALSE,"csp_3_8","TYPE1|1",36,"TYPMR4-1","edu.1.6","Male"
65922,"69382",FALSE,"csp_3_3","TYPE1|1",39,"TYPMR4-1","edu.1.5","Female"
65923,"69382",FALSE,"csp_3_7","TYPE1|1",46,"TYPMR4-1","edu.1.8","Male"
65925,"69382",FALSE,"csp_4_6","TYPE1|1",35,"TYPMR4-3","edu.1.7","Female"
65930,"69382",FALSE,"csp_5_6","TYPE1|1",46,"TYPMR4-3","edu.3","Female"
65933,"69382",FALSE,"csp_4_3","TYPE1|1",31,"TYPMR1-2","edu.1.4","Female"
65934,"69382",FALSE,"csp_4_6","TYPE1|1",40,"TYPMR4-1","edu.1.4","Female"
65936,"69382",FALSE,"csp_3_8","TYPE1|1",33,"TYPMR1-1","edu.1.6","Male"
65937,"69382",FALSE,"csp_8_5","TYPE2|4",63,"TYPMR4-4","edu.1.3","Female"
65939,"69382",FALSE,"csp_8_5","TYPE2|5",28,"TYPMR4-2","edu.1.4","Female"
65944,"69382",FALSE,"csp_5_6","TYPE1|1",44,"TYPMR4-1","edu.1.3","Female"
65945,"69382",FALSE,"csp_3_7","TYPE1|1",34,"TYPMR4-2","edu.1.7","Male"
65947,"69382",FALSE,"csp_7_8","TYPE2|1",71,"TYPMR4-3","edu.1.3","Male"
65948,"69382",FALSE,"csp_3_8","TYPE1|1",65,"TYPMR4-1","edu.1.8","Male"
65950,"69382",FALSE,"csp_8_5","TYPE2|4",34,"TYPMR4-4","edu.2","Female"
65951,"69382",FALSE,"csp_8_6","TYPE2|4",65,"TYPMR1-2","edu.2","Female"
65955,"69382",FALSE,"csp_5_2","TYPE1|1",42,"TYPMR4-1","edu.1.2","Female"
65956,"69382",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-4","edu.1.6","Female"
65958,"69382",FALSE,"csp_6_4","TYPE1|1",54,"TYPMR3-2","edu.1.9","Male"
65960,"69382",TRUE,"csp_8_4","TYPE2|2",25,"TYPMR2-0","edu.1.7","Male"
65963,"69382",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR4-3","edu.3","Female"
65964,"69383",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR4-4","edu.1.2","Male"
65965,"69383",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Female"
65966,"69383",FALSE,"csp_7_1","TYPE2|1",88,"TYPMR1-2","edu.1.1","Female"
65969,"69383",FALSE,"csp_5_5","TYPE1|1",21,"TYPMR3-2","edu.1.5","Female"
65970,"69383",FALSE,"csp_4_2","TYPE1|2",74,"TYPMR4-4","edu.1.8","Female"
65974,"69383",FALSE,"csp_6_4","TYPE1|1",29,"TYPMR4-2","edu.1.4","Male"
65975,"69383",FALSE,"csp_3_8","TYPE1|1",28,"TYPMR2-0","edu.1.8","Female"
65976,"69383",FALSE,"csp_8_5","TYPE2|5",31,"TYPMR1-1","edu.1.4","Male"
65977,"69383",FALSE,"csp_4_6","TYPE1|2",71,"TYPMR1-2","edu.1.4","Female"
65978,"69383",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR2-0","edu.1.4","Female"
65979,"69383",FALSE,"csp_5_3","TYPE1|1",45,"TYPMR4-2","edu.1.6","Male"
65984,"69383",FALSE,"csp_5_2","TYPE1|1",56,"TYPMR4-1","edu.1.2","Female"
65985,"69383",FALSE,"csp_5_5","TYPE1|1",38,"TYPMR4-4","edu.3","Female"
65986,"69383",FALSE,"csp_7_8","TYPE2|1",68,"TYPMR1-1","edu.1.1","Male"
65987,"69383",FALSE,"csp_7_4","TYPE2|1",84,"TYPMR4-3","edu.1.3","Male"
65988,"69383",FALSE,"csp_5_6","TYPE1|2",35,"TYPMR3-2","edu.1.2","Female"
65991,"69383",FALSE,"csp_5_6","TYPE1|1",24,"TYPMR4-3","edu.1.5","Female"
65992,"69383",FALSE,"csp_4_3","TYPE1|1",45,"TYPMR3-2","edu.1.5","Female"
65994,"69383",FALSE,"csp_3_4","TYPE1|1",55,"TYPMR4-2","edu.1.9","Male"
65996,"69383",FALSE,"csp_5_6","TYPE1|1",20,"TYPMR4-4","edu.1.3","Female"
65997,"69383",FALSE,"csp_4_2","TYPE1|1",34,"TYPMR4-1","edu.1.8","Female"
65999,"69383",FALSE,"csp_2_3","TYPE1|1",46,"TYPMR4-1","edu.1.8","Male"
66001,"69383",FALSE,"csp_4_7","TYPE1|1",33,"TYPMR3-2","edu.1.3","Male"
66004,"69383",FALSE,"csp_8_6","TYPE2|5",61,"TYPMR4-3","edu.3","Female"
66005,"69383",TRUE,"csp_6_8","TYPE1|1",18,"TYPMR4-1","edu.1.2","Male"
66006,"69383",FALSE,"csp_8_5","TYPE2|5",50,"TYPMR1-2","edu.1.3","Female"
66007,"69383",FALSE,"csp_4_6","TYPE1|1",59,"TYPMR4-1","edu.3","Male"
66008,"69383",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.1.5","Female"
66009,"69383",FALSE,"csp_4_7","TYPE1|1",36,"TYPMR1-1","edu.1.5","Male"
66015,"69383",FALSE,"csp_5_4","TYPE1|1",35,"TYPMR4-1","edu.1.8","Male"
66017,"69383",TRUE,"csp_3_8","TYPE1|1",22,"TYPMR2-0","edu.1.8","Male"
66019,"69383",FALSE,"csp_8_5","TYPE2|4",51,"TYPMR4-4","edu.2","Female"
66021,"69383",FALSE,"csp_7_7","TYPE2|1",84,"TYPMR4-4","edu.1","Male"
66023,"69383",FALSE,"csp_5_5","TYPE1|1",42,"TYPMR4-1","edu.1.4","Female"
66024,"69383",FALSE,"csp_6_7","TYPE1|1",21,"TYPMR4-1","edu.1.2","Female"
66025,"69383",FALSE,"csp_3_7","TYPE1|1",72,"TYPMR4-2","edu.1.9","Male"
66034,"69383",FALSE,"csp_8_5","TYPE2|5",43,"TYPMR3-1","edu.1.3","Female"
66035,"69383",FALSE,"csp_3_7","TYPE1|1",52,"TYPMR4-2","edu.1.7","Male"
66036,"69383",TRUE,"csp_4_6","TYPE1|1",47,"TYPMR1-2","edu.1.7","Female"
66038,"69383",FALSE,"csp_6_3","TYPE1|1",24,"TYPMR3-2","edu.1.3","Male"
66039,"69383",FALSE,"csp_7_4","TYPE2|1",72,"TYPMR1-1","edu.1.7","Male"
66042,"69383",FALSE,"csp_4_8","TYPE1|1",24,"TYPMR2-0","edu.1.6","Male"
66043,"69383",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR4-1","edu.1.4","Female"
66044,"69383",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR4-1","edu.1.3","Female"
66047,"69383",FALSE,"csp_5_2","TYPE1|1",43,"TYPMR4-3","edu.1.7","Female"
66050,"69383",FALSE,"csp_5_6","TYPE1|1",40,"TYPMR4-1","edu.3","Female"
66051,"69383",FALSE,"csp_4_7","TYPE1|1",45,"TYPMR4-2","edu.1.6","Male"
66052,"69383",TRUE,"csp_3_1","TYPE1|1",26,"TYPMR1-2","edu.1.4","Female"
66053,"69383",FALSE,"csp_5_6","TYPE1|1",45,"TYPMR3-2","edu.2","Female"
66054,"69383",FALSE,"csp_5_6","TYPE1|1",41,"TYPMR1-2","edu.1.7","Female"
66055,"69383",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR2-0","edu.1.4","Male"
66056,"69383",FALSE,"csp_3_8","TYPE1|1",31,"TYPMR4-1","edu.1.8","Male"
66059,"69383",TRUE,"csp_8_5","TYPE2|5",47,"TYPMR3-2","edu.1.2","Female"
66060,"69383",FALSE,"csp_3_7","TYPE1|1",36,"TYPMR4-1","edu.1.8","Male"
66062,"69383",FALSE,"csp_7_8","TYPE2|1",85,"TYPMR1-2","edu.1.1","Female"
66063,"69383",FALSE,"csp_8_5","TYPE2|5",20,"TYPMR3-2","edu.3","Male"
66064,"69383",TRUE,"csp_3_4","TYPE1|1",30,"TYPMR4-2","edu.1.8","Male"
66066,"69383",FALSE,"csp_8_5","TYPE2|5",57,"TYPMR1-2","edu.1.3","Female"
66074,"69383",FALSE,"csp_7_7","TYPE2|1",90,"TYPMR1-2","edu.1.1","Female"
66076,"69383",FALSE,"csp_7_7","TYPE2|1",58,"TYPMR1-1","edu.1.2","Male"
66077,"69383",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-2","edu.1.2","Male"
66078,"69383",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR1-1","edu.2","Male"
66080,"69383",FALSE,"csp_3_8","TYPE1|1",29,"TYPMR3-2","edu.1.8","Male"
66081,"69383",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-2","edu.1","Female"
66082,"69383",FALSE,"csp_3_5","TYPE1|1",47,"TYPMR4-1","edu.1.7","Male"
66083,"69383",FALSE,"csp_7_4","TYPE2|1",75,"TYPMR1-2","edu.2","Female"
66091,"69383",FALSE,"csp_6_5","TYPE1|2",56,"TYPMR1-1","edu.3","Male"
66092,"69383",FALSE,"csp_5_5","TYPE1|1",29,"TYPMR4-1","edu.1.8","Female"
66096,"69383",FALSE,"csp_3_8","TYPE1|1",29,"TYPMR1-1","edu.1.6","Male"
66097,"69383",FALSE,"csp_7_7","TYPE2|1",83,"TYPMR4-4","edu.2","Female"
66098,"69383",FALSE,"csp_7_7","TYPE2|1",65,"TYPMR4-4","edu.1.2","Female"
66101,"69383",FALSE,"csp_5_2","TYPE1|1",27,"TYPMR4-1","edu.1.3","Male"
66106,"69383",FALSE,"csp_4_2","TYPE1|1",56,"TYPMR1-1","edu.1.7","Male"
66108,"69383",FALSE,"csp_7_7","TYPE2|1",75,"TYPMR4-4","edu.3","Female"
66109,"69383",FALSE,"csp_5_6","TYPE1|1",51,"TYPMR4-1","edu.1.7","Female"
66115,"69384",FALSE,"csp_7_5","TYPE2|1",62,"TYPMR4-4","edu.1.6","Male"
66117,"69384",FALSE,"csp_7_8","TYPE2|1",89,"TYPMR4-4","edu.1.1","Female"
66119,"69384",FALSE,"csp_4_6","TYPE1|1",60,"TYPMR4-3","edu.1.3","Female"
66121,"69384",FALSE,"csp_6_2","TYPE1|1",60,"TYPMR4-1","edu.2","Male"
66124,"69384",FALSE,"csp_4_6","TYPE1|1",45,"TYPMR4-1","edu.1.6","Male"
66125,"69384",FALSE,"csp_5_4","TYPE1|1",36,"TYPMR4-1","edu.1.8","Female"
66126,"69384",FALSE,"csp_6_5","TYPE1|1",48,"TYPMR4-2","edu.1.4","Male"
66127,"69384",FALSE,"csp_3_7","TYPE1|1",66,"TYPMR1-2","edu.1.5","Female"
66129,"69384",FALSE,"csp_5_6","TYPE1|2",50,"TYPMR4-4","edu.1.6","Female"
66131,"69384",FALSE,"csp_3_8","TYPE1|1",56,"TYPMR4-1","edu.1.3","Male"
66132,"69384",FALSE,"csp_7_7","TYPE2|1",61,"TYPMR4-4","edu.1.3","Female"
66133,"69384",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR3-2","edu.1.2","Female"
66134,"69384",FALSE,"csp_7_5","TYPE2|1",84,"TYPMR2-0","edu.1.4","Female"
66136,"69384",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR1-1","edu.1.4","Male"
66137,"69384",TRUE,"csp_8_4","TYPE2|2",28,"TYPMR1-1","edu.1.8","Male"
66139,"69384",FALSE,"csp_7_8","TYPE2|1",76,"TYPMR4-4","edu.2","Male"
66140,"69384",FALSE,"csp_3_3","TYPE1|1",40,"TYPMR4-1","edu.1.7","Female"
66142,"69384",FALSE,"csp_7_5","TYPE2|1",65,"TYPMR4-4","edu.1.6","Female"
66143,"69384",FALSE,"csp_5_5","TYPE1|1",50,"TYPMR4-1","edu.1.3","Female"
66144,"69384",FALSE,"csp_3_7","TYPE1|1",55,"TYPMR4-1","edu.1.6","Female"
66146,"69384",FALSE,"csp_5_6","TYPE1|2",58,"TYPMR4-2","edu.1.3","Male"
66148,"69384",FALSE,"csp_6_7","TYPE1|1",48,"TYPMR4-1","edu.1.6","Female"
66149,"69384",FALSE,"csp_5_4","TYPE1|1",31,"TYPMR2-0","edu.1.8","Male"
66153,"69384",FALSE,"csp_3_4","TYPE1|1",49,"TYPMR4-1","edu.1.9","Male"
66156,"69384",FALSE,"csp_7_5","TYPE2|1",69,"TYPMR4-4","edu.3","Male"
66158,"69384",FALSE,"csp_7_4","TYPE2|1",75,"TYPMR4-4","edu.1.8","Male"
66161,"69384",FALSE,"csp_3_7","TYPE1|1",36,"TYPMR4-1","edu.1.8","Male"
66163,"69384",FALSE,"csp_4_6","TYPE1|1",26,"TYPMR4-1","edu.1.7","Male"
66164,"69384",FALSE,"csp_4_3","TYPE1|2",44,"TYPMR4-2","edu.1.7","Female"
66165,"69384",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR4-3","edu.1.3","Female"
66166,"69384",FALSE,"csp_7_2","TYPE2|1",67,"TYPMR4-4","edu.1.4","Male"
66167,"69384",FALSE,"csp_7_4","TYPE2|1",72,"TYPMR4-4","edu.1.3","Male"
66168,"69384",FALSE,"csp_6_7","TYPE1|1",30,"TYPMR1-1","edu.1.4","Male"
66169,"69384",FALSE,"csp_8_5","TYPE2|5",39,"TYPMR3-1","edu.1.2","Female"
66170,"69384",FALSE,"csp_5_2","TYPE1|1",55,"TYPMR1-2","edu.1.8","Female"
66171,"69384",FALSE,"csp_3_1","TYPE1|1",71,"TYPMR3-2","edu.1.7","Female"
66172,"69384",FALSE,"csp_6_3","TYPE1|1",28,"TYPMR4-1","edu.1.3","Male"
66173,"69384",FALSE,"csp_2_1","TYPE1|1",67,"TYPMR4-2","edu.1.3","Male"
66174,"69384",FALSE,"csp_6_3","TYPE1|1",50,"TYPMR4-1","edu.1.1","Male"
66179,"69385",FALSE,"csp_8_5","TYPE2|4",22,"TYPMR4-2","edu.1.3","Female"
66180,"69385",TRUE,"csp_3_4","TYPE1|1",27,"TYPMR1-2","edu.1.8","Female"
66183,"69385",FALSE,"csp_3_8","TYPE1|1",44,"TYPMR4-1","edu.1.8","Male"
66184,"69385",TRUE,"csp_8_4","TYPE2|2",15,"TYPMR4-3","edu.3","Male"
66191,"69385",TRUE,"csp_8_4","TYPE2|2",27,"TYPMR1-2","edu.1","Female"
66192,"69385",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR1-2","edu.1.7","Female"
66193,"69385",FALSE,"csp_8_5","TYPE2|4",40,"TYPMR4-2","edu.1.4","Female"
66194,"69385",FALSE,"csp_8_5","TYPE2|4",59,"TYPMR4-2","edu.1.6","Female"
66195,"69385",FALSE,"csp_7_7","TYPE2|1",98,"TYPMR4-1","edu.2","Female"
66197,"69385",FALSE,"csp_3_4","TYPE1|1",26,"TYPMR1-1","edu.1.8","Male"
66198,"69385",FALSE,"csp_7_5","TYPE2|1",80,"TYPMR4-4","edu.1.6","Female"
66201,"69385",FALSE,"csp_5_4","TYPE1|1",32,"TYPMR4-1","edu.1.5","Female"
66202,"69385",FALSE,"csp_7_8","TYPE2|1",83,"TYPMR1-2","edu.2","Female"
66203,"69385",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR4-2","edu.1.4","Female"
66205,"69385",FALSE,"csp_7_8","TYPE2|1",80,"TYPMR1-1","edu.1.3","Male"
66210,"69385",FALSE,"csp_4_6","TYPE1|1",41,"TYPMR4-1","edu.1.7","Female"
66211,"69385",FALSE,"csp_7_7","TYPE2|1",72,"TYPMR1-2","edu.1.1","Female"
66213,"69385",FALSE,"csp_5_5","TYPE1|1",53,"TYPMR4-1","edu.1.3","Female"
66214,"69385",FALSE,"csp_2_2","TYPE1|1",41,"TYPMR4-1","edu.1.6","Male"
66215,"69385",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-4","edu.1.5","Female"
66216,"69385",FALSE,"csp_4_7","TYPE1|1",34,"TYPMR4-2","edu.1.3","Male"
